"Date","Price","Open","High","Low","Vol.","Change %"
"12/27/2010","0.827","0.827","0.827","0.818","474.01K","-1.19%"
"12/26/2010","0.837","0.837","0.837","0.827","2.36M","1.21%"
"12/23/2010","0.827","0.837","0.837","0.827","1.20M","-1.19%"
"12/22/2010","0.837","0.837","0.847","0.837","1.98M","0.00%"
"12/21/2010","0.837","0.847","0.847","0.837","1.00M","-2.22%"
"12/20/2010","0.856","0.847","0.866","0.837","5.03M","3.51%"
"12/19/2010","0.827","0.818","0.856","0.818","17.97M","1.10%"
"12/16/2010","0.818","0.837","0.837","0.818","942.14K","-2.27%"
"12/15/2010","0.837","0.837","0.847","0.818","2.69M","0.00%"
"12/14/2010","0.837","0.847","0.847","0.827","3.49M","-3.35%"
"12/13/2010","0.866","0.885","0.885","0.856","1.14M","-2.15%"
"12/12/2010","0.885","0.904","0.904","0.866","1.70M","-2.10%"
"12/09/2010","0.904","0.885","0.924","0.885","12.93M","3.31%"
"12/08/2010","0.875","0.875","0.885","0.856","4.92M","1.04%"
"12/07/2010","0.866","0.885","0.885","0.866","1.68M","-2.15%"
"12/06/2010","0.885","0.885","0.895","0.875","3.09M","2.19%"
"12/01/2010","0.866","0.847","0.885","0.847","6.95M","2.24%"
"11/30/2010","0.847","0.866","0.866","0.837","1.68M","-2.19%"
"11/29/2010","0.866","0.856","0.875","0.837","1.96M","2.24%"
"11/28/2010","0.847","0.866","0.875","0.827","1.84M","-5.36%"
"11/25/2010","0.895","0.904","0.904","0.875","3.13M","-1.00%"
"11/24/2010","0.904","0.885","0.924","0.885","10.13M","1.01%"
"11/23/2010","0.895","0.904","0.904","0.885","805.99K","-2.08%"
"11/22/2010","0.914","0.904","0.914","0.895","1.69M","0.00%"
"11/21/2010","0.914","0.914","0.924","0.895","1.71M","1.11%"
"11/14/2010","0.904","0.914","0.924","0.895","914.08K","-2.16%"
"11/11/2010","0.924","0.933","0.952","0.895","8.58M","-2.01%"
"11/10/2010","0.943","0.943","0.972","0.904","10.25M","-0.95%"
"11/09/2010","0.952","0.924","0.972","0.924","11.70M","0.95%"
"11/08/2010","0.943","0.952","0.981","0.885","29.43M","1.07%"
"11/07/2010","0.933","0.904","0.943","0.904","18.27M","6.63%"
"11/04/2010","0.875","0.875","0.885","0.847","4.69M","1.04%"
"11/03/2010","0.866","0.875","0.875","0.837","9.00M","-2.15%"
"11/02/2010","0.885","0.933","0.943","0.866","17.41M","-8.00%"
"11/01/2010","0.962","0.962","1.000","0.914","36.14M","3.11%"
"10/31/2010","0.933","0.895","0.972","0.895","29.50M","5.42%"
"10/28/2010","0.885","0.837","0.895","0.837","19.35M","4.49%"
"10/27/2010","0.847","0.827","0.866","0.827","26.66M","2.42%"
"10/26/2010","0.827","0.808","0.837","0.798","19.17M","3.63%"
"10/25/2010","0.798","0.798","0.808","0.789","5.90M","2.44%"
"10/24/2010","0.779","0.770","0.798","0.750","14.47M","1.17%"
"10/21/2010","0.770","0.770","0.779","0.760","2.81M","0.00%"
"10/20/2010","0.770","0.731","0.789","0.731","8.19M","3.91%"
"10/19/2010","0.741","0.750","0.750","0.731","1.88M","-2.50%"
"10/18/2010","0.760","0.789","0.789","0.741","5.95M","-4.76%"
"10/17/2010","0.798","0.798","0.818","0.779","14.08M","1.14%"
"10/14/2010","0.789","0.750","0.808","0.750","21.26M","5.20%"
"10/13/2010","0.750","0.741","0.760","0.741","2.39M","1.21%"
"10/12/2010","0.741","0.741","0.741","0.741","312.21K","-1.20%"
"10/11/2010","0.750","0.760","0.760","0.741","1.22M","0.00%"
"10/10/2010","0.750","0.750","0.750","0.741","1.07M","1.21%"
"10/07/2010","0.741","0.731","0.750","0.731","77.96K","0.00%"
"10/06/2010","0.741","0.741","0.741","0.741","959.85K","1.37%"
"10/05/2010","0.731","0.731","0.731","0.722","251.30K","-1.35%"
"10/04/2010","0.741","0.741","0.750","0.731","1.21M","1.37%"
"10/03/2010","0.731","0.741","0.750","0.712","1.26M","-1.35%"
"09/30/2010","0.741","0.750","0.750","0.731","1.03M","-2.50%"
"09/29/2010","0.760","0.750","0.760","0.750","1.86M","2.56%"
"09/28/2010","0.741","0.741","0.750","0.741","1.71M","-2.50%"
"09/27/2010","0.760","0.770","0.770","0.750","2.88M","0.00%"
"09/26/2010","0.760","0.750","0.779","0.731","6.01M","3.97%"
"09/23/2010","0.731","0.712","0.741","0.712","2.81M","1.25%"
"09/22/2010","0.722","0.731","0.731","0.712","1.32M","-2.56%"
"09/21/2010","0.741","0.741","0.741","0.731","917.96K","2.63%"
"09/20/2010","0.722","0.693","0.741","0.693","8.32M","2.85%"
"09/19/2010","0.702","0.702","0.712","0.702","1.21M","1.30%"
"09/16/2010","0.693","0.683","0.702","0.673","1.25M","-1.28%"
"09/15/2010","0.702","0.693","0.712","0.693","143.45K","0.00%"
"09/14/2010","0.702","0.702","0.702","0.693","673.48K","0.00%"
"09/13/2010","0.702","0.693","0.712","0.693","2.30M","2.78%"
"09/07/2010","0.683","0.683","0.693","0.683","268.88K","0.00%"
"09/06/2010","0.683","0.664","0.683","0.664","1.07M","2.86%"
"09/05/2010","0.664","0.654","0.673","0.654","82.35K","1.53%"
"09/02/2010","0.654","0.645","0.664","0.645","324.18K","0.00%"
"09/01/2010","0.654","0.664","0.664","0.645","198.54K","0.00%"
"08/31/2010","0.654","0.654","0.664","0.654","89.09K","-1.51%"
"08/30/2010","0.664","0.664","0.664","0.664","6.24K","0.00%"
"08/29/2010","0.664","0.654","0.664","0.654","813.93K","0.00%"
"08/26/2010","0.664","0.673","0.673","0.654","7.28K","0.00%"
"08/25/2010","0.664","0.654","0.664","0.654","97.14K","1.53%"
"08/24/2010","0.654","0.654","0.654","0.654","236.70K","-1.51%"
"08/23/2010","0.664","0.664","0.664","0.664","287.90K","0.00%"
"08/22/2010","0.664","0.664","0.664","0.664","217.18K","-1.34%"
"08/19/2010","0.673","0.673","0.673","0.664","530.15K","0.00%"
"08/18/2010","0.673","0.673","0.673","0.664","206.71K","2.91%"
"08/17/2010","0.654","0.664","0.683","0.654","314.97K","-1.51%"
"08/16/2010","0.664","0.673","0.673","0.664","106.70K","0.00%"
"08/15/2010","0.664","0.664","0.673","0.664","73.48K","2.95%"
"08/12/2010","0.645","0.654","0.654","0.635","161.84K","-4.16%"
"08/10/2010","0.673","0.673","0.683","0.673","498.96K","-1.46%"
"08/09/2010","0.683","0.673","0.683","0.673","172.56K","1.49%"
"08/08/2010","0.673","0.702","0.702","0.673","830.58K","-1.46%"
"08/05/2010","0.683","0.683","0.683","0.683","271.41K","-1.44%"
"08/04/2010","0.693","0.693","0.702","0.683","1.67M","0.00%"
"08/03/2010","0.693","0.693","0.702","0.683","1.43M","1.46%"
"08/02/2010","0.683","0.673","0.712","0.654","4.22M","-2.71%"
"08/01/2010","0.702","0.702","0.702","0.702","26.24K","1.30%"
"07/29/2010","0.693","0.693","0.693","0.693","83.96K","0.00%"
"07/28/2010","0.693","0.693","0.702","0.693","118.98K","-1.28%"
"07/27/2010","0.702","0.702","0.712","0.683","786.00K","0.00%"
"07/26/2010","0.702","0.702","0.712","0.702","966.33K","-1.40%"
"07/25/2010","0.712","0.712","0.712","0.693","903.92K","-1.39%"
"07/22/2010","0.722","0.693","0.741","0.693","3.99M","5.71%"
"07/21/2010","0.683","0.673","0.693","0.673","1.98M","2.86%"
"07/20/2010","0.664","0.673","0.673","0.664","949.13K","-1.34%"
"07/19/2010","0.673","0.673","0.673","0.664","1.16M","0.00%"
"07/18/2010","0.673","0.673","0.683","0.664","543.54K","1.36%"
"07/15/2010","0.664","0.673","0.673","0.664","583.98K","-1.34%"
"07/14/2010","0.673","0.673","0.673","0.673","372.56K","1.36%"
"07/13/2010","0.664","0.664","0.673","0.654","288.46K","0.00%"
"07/12/2010","0.664","0.664","0.673","0.664","95.37K","0.00%"
"07/11/2010","0.664","0.664","0.664","0.664","51.97K","-1.34%"
"07/08/2010","0.673","0.673","0.673","0.664","645.38K","1.36%"
"07/07/2010","0.664","0.683","0.683","0.654","2.04M","-2.78%"
"07/06/2010","0.683","0.654","0.693","0.654","591.49K","0.00%"
"07/04/2010","0.683","0.673","0.683","0.673","322.24K","2.86%"
"07/01/2010","0.664","0.654","0.673","0.654","367.73K","1.53%"
"06/30/2010","0.654","0.664","0.664","0.645","274.43K","-4.25%"
"06/29/2010","0.683","0.683","0.693","0.673","419.15K","0.00%"
"06/28/2010","0.683","0.693","0.702","0.673","1.76M","-5.40%"
"06/27/2010","0.722","0.731","0.731","0.712","782.74K","0.00%"
"06/24/2010","0.722","0.722","0.741","0.712","2.11M","1.40%"
"06/23/2010","0.712","0.702","0.722","0.702","316.60K","2.74%"
"06/22/2010","0.693","0.702","0.702","0.693","850.99K","-2.67%"
"06/21/2010","0.712","0.731","0.741","0.702","2.58M","-1.39%"
"06/20/2010","0.722","0.683","0.722","0.683","171.42K","2.85%"
"06/17/2010","0.702","0.693","0.722","0.693","20.47K","0.00%"
"06/16/2010","0.702","0.722","0.722","0.693","105.87K","-2.77%"
"06/15/2010","0.722","0.712","0.731","0.693","459.04K","1.40%"
"06/14/2010","0.712","0.712","0.722","0.712","2.35M","2.74%"
"06/13/2010","0.693","0.712","0.712","0.673","1.98M","1.46%"
"06/10/2010","0.683","0.693","0.693","0.664","181.20K","-2.71%"
"06/09/2010","0.702","0.712","0.712","0.702","1.05M","-2.77%"
"06/08/2010","0.722","0.712","0.731","0.702","525.21K","1.40%"
"06/07/2010","0.712","0.693","0.722","0.693","231.94K","-2.60%"
"06/06/2010","0.731","0.731","0.731","0.722","2.41M","-1.35%"
"06/03/2010","0.741","0.750","0.750","0.731","231.62K","1.37%"
"06/02/2010","0.731","0.722","0.750","0.722","1.37M","-1.35%"
"06/01/2010","0.741","0.750","0.760","0.722","683.42K","0.00%"
"05/31/2010","0.741","0.750","0.760","0.731","1.45M","-3.77%"
"05/30/2010","0.770","0.798","0.808","0.750","1.03M","0.00%"
"05/27/2010","0.770","0.750","0.789","0.741","977.22K","-1.16%"
"05/26/2010","0.779","0.789","0.798","0.760","935.95K","0.00%"
"05/25/2010","0.779","0.808","0.808","0.770","1.56M","-4.77%"
"05/24/2010","0.818","0.827","0.827","0.808","119.85K","-2.27%"
"05/23/2010","0.837","0.847","0.847","0.837","235.47K","-2.22%"
"05/20/2010","0.856","0.847","0.856","0.847","119.54K","-1.15%"
"05/19/2010","0.866","0.866","0.875","0.856","636.94K","-1.03%"
"05/18/2010","0.875","0.856","0.885","0.856","1.37M","2.22%"
"05/17/2010","0.856","0.856","0.856","0.856","8.25K","0.00%"
"05/16/2010","0.856","0.856","0.866","0.856","387.97K","-2.17%"
"05/13/2010","0.875","0.885","0.885","0.856","301.64K","1.04%"
"05/12/2010","0.866","0.866","0.866","0.866","51.97K","0.00%"
"05/11/2010","0.866","0.866","0.866","0.866","125.78K","0.00%"
"05/10/2010","0.866","0.856","0.875","0.856","526.19K","2.24%"
"05/09/2010","0.847","0.847","0.866","0.798","514.86K","-2.19%"
"05/06/2010","0.866","0.866","0.875","0.866","25.99K","1.17%"
"05/05/2010","0.856","0.856","0.866","0.856","186.73K","-2.17%"
"05/04/2010","0.875","0.875","0.895","0.866","2.74M","0.00%"
"05/03/2010","0.875","0.875","0.885","0.875","486.42K","0.00%"
"05/02/2010","0.875","0.866","0.875","0.847","1.41M","0.00%"
"04/29/2010","0.875","0.875","0.875","0.875","1.00M","1.04%"
"04/28/2010","0.866","0.866","0.875","0.856","1.02M","-2.15%"
"04/27/2010","0.885","0.885","0.895","0.875","464.14K","-1.12%"
"04/26/2010","0.895","0.895","0.904","0.895","1.18M","0.00%"
"04/25/2010","0.895","0.914","0.914","0.856","2.62M","-3.14%"
"04/22/2010","0.924","0.924","0.933","0.924","1.26M","-0.96%"
"04/21/2010","0.933","0.943","0.943","0.933","1.45M","-1.06%"
"04/20/2010","0.943","0.943","0.943","0.933","1.40M","0.00%"
"04/19/2010","0.943","0.943","0.943","0.933","766.99K","-0.95%"
"04/18/2010","0.952","0.972","0.972","0.943","567.68K","-2.06%"
"04/15/2010","0.972","0.972","0.981","0.972","1.40M","-0.92%"
"04/14/2010","0.981","0.991","0.991","0.962","1.23M","-1.90%"
"04/13/2010","1.000","0.962","1.010","0.962","5.21M","1.94%"
"04/12/2010","0.981","0.952","1.000","0.952","7.37M","3.05%"
"04/11/2010","0.952","0.933","0.962","0.933","2.46M","2.04%"
"04/08/2010","0.933","0.924","0.943","0.924","1.64M","-1.06%"
"04/07/2010","0.943","0.962","0.962","0.924","3.06M","-0.95%"
"04/06/2010","0.952","0.933","0.962","0.933","5.69M","2.04%"
"04/05/2010","0.933","0.933","0.933","0.924","748.84K","0.00%"
"04/04/2010","0.933","0.933","0.933","0.924","1.03M","0.97%"
"04/01/2010","0.924","0.924","0.924","0.924","378.38K","1.09%"
"03/31/2010","0.914","0.914","0.924","0.914","669.51K","-1.08%"
"03/30/2010","0.924","0.924","0.933","0.914","649.18K","0.00%"
"03/29/2010","0.924","0.933","0.933","0.924","1.41M","-0.96%"
"03/28/2010","0.933","0.943","0.943","0.924","3.62M","0.00%"
"03/25/2010","0.933","0.924","0.943","0.924","1.89M","0.97%"
"03/24/2010","0.924","0.924","0.933","0.924","577.12K","0.00%"
"03/23/2010","0.924","0.943","0.943","0.914","1.54M","-0.96%"
"03/22/2010","0.933","0.933","0.943","0.933","1.19M","0.00%"
"03/21/2010","0.933","0.924","0.933","0.924","1.75M","0.97%"
"03/18/2010","0.924","0.924","0.924","0.924","619.00K","-0.96%"
"03/17/2010","0.933","0.933","0.943","0.914","5.97M","0.97%"
"03/16/2010","0.924","0.924","0.933","0.924","1.50M","0.00%"
"03/15/2010","0.924","0.933","0.933","0.914","1.19M","-0.96%"
"03/14/2010","0.933","0.924","0.933","0.924","3.05M","0.97%"
"03/11/2010","0.924","0.924","0.933","0.914","1.08M","0.00%"
"03/10/2010","0.924","0.924","0.924","0.914","1.66M","-0.96%"
"03/09/2010","0.933","0.943","0.943","0.933","3.33M","0.97%"
"03/08/2010","0.924","0.924","0.933","0.914","4.61M","-0.96%"
"03/07/2010","0.933","0.943","0.943","0.924","3.28M","-2.00%"
"03/04/2010","0.952","0.962","0.962","0.952","3.11M","-10.02%"
"03/03/2010","1.058","1.077","1.077","1.049","4.17M","-1.76%"
"03/02/2010","1.077","1.068","1.097","1.068","9.17M","0.84%"
"03/01/2010","1.068","1.077","1.087","1.068","2.72M","0.00%"
"02/28/2010","1.068","1.058","1.087","1.049","6.21M","3.79%"
"02/25/2010","1.029","1.039","1.039","1.029","810.88K","0.00%"
"02/24/2010","1.029","1.049","1.049","1.029","2.57M","-1.91%"
"02/23/2010","1.049","1.058","1.068","1.039","4.23M","-1.78%"
"02/22/2010","1.068","1.068","1.077","1.049","5.29M","0.95%"
"02/21/2010","1.058","1.049","1.068","1.049","5.22M","1.83%"
"02/18/2010","1.039","1.029","1.039","1.029","1.08M","0.00%"
"02/17/2010","1.039","1.049","1.049","1.029","646.54K","0.00%"
"02/16/2010","1.039","1.020","1.049","1.020","3.92M","1.86%"
"02/15/2010","1.020","1.020","1.029","1.010","1.23M","-0.87%"
"02/14/2010","1.029","1.039","1.039","1.020","1.30M","-0.96%"
"02/11/2010","1.039","1.029","1.049","1.029","938.30K","0.00%"
"02/10/2010","1.039","1.049","1.049","1.029","1.89M","-0.95%"
"02/09/2010","1.049","1.029","1.058","1.029","1.37M","0.96%"
"02/08/2010","1.039","1.049","1.049","1.029","1.11M","0.00%"
"02/07/2010","1.039","1.029","1.039","1.029","1.08M","-0.95%"
"02/04/2010","1.049","1.058","1.068","1.039","3.00M","-1.78%"
"02/03/2010","1.068","1.058","1.087","1.049","5.23M","0.95%"
"02/02/2010","1.058","1.029","1.077","1.029","9.40M","1.83%"
"02/01/2010","1.039","1.029","1.049","1.029","1.79M","0.00%"
"01/31/2010","1.039","1.020","1.049","1.020","2.16M","1.86%"
"01/28/2010","1.020","1.010","1.029","1.010","770.89K","0.99%"
"01/27/2010","1.010","1.000","1.020","1.000","1.36M","1.00%"
"01/26/2010","1.000","1.010","1.010","0.991","1.18M","-1.96%"
"01/25/2010","1.020","1.020","1.029","0.991","2.14M","-0.87%"
"01/24/2010","1.029","1.010","1.058","1.000","4.37M","0.88%"
"01/21/2010","1.020","1.029","1.039","1.010","1.45M","-0.87%"
"01/20/2010","1.029","1.039","1.049","1.010","1.16M","-1.91%"
"01/19/2010","1.049","1.020","1.068","1.020","5.24M","3.86%"
"01/18/2010","1.010","1.000","1.020","0.991","1.35M","2.96%"
"01/17/2010","0.981","0.991","0.991","0.981","230.80K","-1.90%"
"01/14/2010","1.000","1.020","1.020","0.991","1.09M","-0.99%"
"01/13/2010","1.010","1.039","1.039","0.991","1.91M","-3.72%"
"01/12/2010","1.049","1.010","1.068","1.010","9.53M","4.90%"
"01/11/2010","1.000","1.000","1.020","0.972","1.43M","0.00%"
"01/10/2010","1.000","0.991","1.010","0.981","739.43K","0.00%"
"01/07/2010","1.000","0.991","1.010","0.991","922.18K","-0.99%"
"01/06/2010","1.010","1.010","1.020","0.991","727.36K","0.00%"
"01/05/2010","1.010","1.000","1.020","1.000","999.48K","1.00%"
"01/04/2010","1.000","1.020","1.020","0.991","432.33K","0.91%"
"01/03/2010","0.991","0.991","1.020","0.962","1.82M","1.02%"
"12/31/2009","0.981","0.981","0.991","0.972","231.66K","-1.90%"
"12/30/2009","1.000","0.981","1.020","0.981","466.79K","-1.96%"
"12/29/2009","1.020","1.058","1.058","0.981","1.08M","0.00%"
"12/28/2009","1.020","1.029","1.039","1.000","797.45K","2.93%"
"12/27/2009","0.991","0.962","1.029","0.952","4.80M","5.09%"
"12/24/2009","0.943","0.933","0.962","0.914","746.65K","1.07%"
"12/23/2009","0.933","0.943","0.962","0.924","569.11K","-4.89%"
"12/22/2009","0.981","0.991","0.991","0.962","646.50K","1.98%"
"12/21/2009","0.962","0.962","0.972","0.952","651.48K","0.00%"
"12/20/2009","0.962","0.981","1.000","0.943","993.55K","-1.94%"
"12/17/2009","0.981","0.981","1.000","0.962","1.70M","0.00%"
"12/16/2009","0.981","0.972","0.991","0.962","1.35M","-2.87%"
"12/15/2009","1.010","1.039","1.039","0.962","3.53M","-0.98%"
"12/14/2009","1.020","1.020","1.020","1.020","1.68M","9.32%"
"12/13/2009","0.933","0.904","0.952","0.866","4.00M","7.74%"
"12/10/2009","0.866","0.818","0.914","0.789","2.83M","2.24%"
"12/09/2009","0.847","0.904","0.904","0.827","1.59M","-7.33%"
"12/08/2009","0.914","0.924","0.943","0.904","777.65K","-4.99%"
"12/07/2009","0.962","0.991","1.000","0.924","4.03M","-2.93%"
"12/06/2009","0.991","0.972","1.000","0.962","3.02M","7.25%"
"12/01/2009","0.924","0.895","0.981","0.895","9.95M","-6.76%"
"11/30/2009","0.991","0.991","0.991","0.991","307.05K","-9.66%"
"11/25/2009","1.097","1.087","1.116","1.087","2.16M","1.86%"
"11/24/2009","1.077","1.116","1.116","1.058","3.29M","-4.35%"
"11/23/2009","1.126","1.116","1.135","1.116","2.54M","0.00%"
"11/22/2009","1.126","1.135","1.135","1.106","1.42M","-2.43%"
"11/19/2009","1.154","1.164","1.183","1.126","2.77M","-2.45%"
"11/18/2009","1.183","1.145","1.212","1.145","16.74M","3.32%"
"11/17/2009","1.145","1.154","1.154","1.135","1.22M","-0.78%"
"11/16/2009","1.154","1.154","1.164","1.145","971.93K","0.79%"
"11/15/2009","1.145","1.154","1.164","1.135","1.33M","-0.78%"
"11/12/2009","1.154","1.164","1.164","1.145","1.52M","0.79%"
"11/11/2009","1.145","1.145","1.154","1.135","2.14M","-0.78%"
"11/10/2009","1.154","1.164","1.174","1.135","2.38M","1.67%"
"11/09/2009","1.135","1.126","1.145","1.116","1.02M","0.00%"
"11/08/2009","1.135","1.154","1.154","1.126","2.50M","0.00%"
"11/05/2009","1.135","1.154","1.154","1.116","4.43M","-0.87%"
"11/04/2009","1.145","1.126","1.174","1.126","3.07M","2.60%"
"11/03/2009","1.116","1.174","1.174","1.087","2.64M","-4.12%"
"11/02/2009","1.164","1.135","1.193","1.135","7.12M","2.56%"
"11/01/2009","1.135","1.183","1.183","1.106","3.60M","-4.06%"
"10/29/2009","1.183","1.231","1.231","1.174","3.36M","-3.90%"
"10/28/2009","1.231","1.251","1.251","1.222","1.03M","-2.30%"
"10/27/2009","1.260","1.251","1.289","1.241","3.50M","0.00%"
"10/26/2009","1.260","1.231","1.279","1.231","5.54M","1.53%"
"10/25/2009","1.241","1.231","1.260","1.222","2.60M","1.55%"
"10/22/2009","1.222","1.241","1.251","1.203","4.52M","-3.02%"
"10/21/2009","1.260","1.279","1.279","1.251","3.12M","-1.49%"
"10/20/2009","1.279","1.299","1.299","1.260","3.01M","0.00%"
"10/19/2009","1.279","1.270","1.299","1.251","3.59M","-0.78%"
"10/18/2009","1.289","1.308","1.328","1.260","5.09M","-2.94%"
"10/15/2009","1.328","1.356","1.356","1.308","6.04M","-0.67%"
"10/14/2009","1.337","1.318","1.356","1.318","5.99M","0.00%"
"10/13/2009","1.337","1.347","1.356","1.308","5.67M","-0.74%"
"10/12/2009","1.347","1.356","1.356","1.337","6.73M","-1.39%"
"10/11/2009","1.366","1.356","1.385","1.347","41.38M","2.17%"
"10/08/2009","1.337","1.337","1.347","1.328","5.86M","-1.40%"
"10/07/2009","1.356","1.347","1.376","1.328","17.58M","0.67%"
"10/06/2009","1.347","1.356","1.356","1.337","8.51M","0.00%"
"10/05/2009","1.347","1.328","1.366","1.328","14.78M","2.20%"
"10/04/2009","1.318","1.308","1.337","1.308","3.78M","-2.15%"
"10/01/2009","1.347","1.347","1.366","1.337","15.80M","0.00%"
"09/30/2009","1.347","1.347","1.366","1.337","9.96M","-0.66%"
"09/29/2009","1.356","1.356","1.376","1.328","18.31M","0.67%"
"09/28/2009","1.347","1.337","1.366","1.308","21.86M","1.43%"
"09/27/2009","1.328","1.279","1.366","1.260","16.70M","3.83%"
"09/24/2009","1.279","1.289","1.299","1.260","3.48M","-2.22%"
"09/23/2009","1.308","1.318","1.328","1.299","7.31M","0.69%"
"09/17/2009","1.299","1.270","1.337","1.231","27.95M","3.84%"
"09/16/2009","1.251","1.241","1.270","1.231","2.72M","1.62%"
"09/15/2009","1.231","1.241","1.241","1.222","308.94K","0.74%"
"09/14/2009","1.222","1.231","1.231","1.212","617.88K","-1.53%"
"09/13/2009","1.241","1.260","1.260","1.231","739.05K","-0.80%"
"09/10/2009","1.251","1.260","1.270","1.241","3.38M","-0.71%"
"09/09/2009","1.260","1.251","1.279","1.241","4.49M","2.36%"
"09/08/2009","1.231","1.231","1.251","1.231","888.42K","0.00%"
"09/07/2009","1.231","1.251","1.251","1.222","2.47M","-2.30%"
"09/06/2009","1.260","1.241","1.270","1.241","6.33M","2.36%"
"09/03/2009","1.231","1.222","1.241","1.222","1.12M","2.33%"
"09/02/2009","1.203","1.203","1.222","1.183","1.54M","-3.06%"
"09/01/2009","1.241","1.241","1.260","1.212","2.98M","-0.80%"
"08/31/2009","1.251","1.231","1.270","1.203","6.83M","0.00%"
"08/30/2009","1.251","1.260","1.270","1.241","2.27M","-0.71%"
"08/27/2009","1.260","1.260","1.279","1.241","4.95M","-0.79%"
"08/26/2009","1.270","1.251","1.279","1.251","7.93M","3.93%"
"08/25/2009","1.222","1.164","1.260","1.164","12.20M","2.43%"
"08/24/2009","1.193","1.203","1.203","1.174","1.80M","0.85%"
"08/23/2009","1.183","1.174","1.203","1.154","6.53M","2.51%"
"08/20/2009","1.154","1.154","1.154","1.145","2.00M","1.67%"
"08/19/2009","1.135","1.154","1.154","1.106","2.62M","-1.65%"
"08/18/2009","1.154","1.135","1.174","1.135","6.79M","-0.86%"
"08/17/2009","1.164","1.231","1.231","1.126","3.68M","-6.20%"
"08/16/2009","1.241","1.241","1.251","1.241","677.76K","-2.28%"
"08/13/2009","1.270","1.270","1.279","1.251","2.95M","0.79%"
"08/12/2009","1.260","1.279","1.279","1.241","1.75M","-2.25%"
"08/11/2009","1.289","1.251","1.308","1.251","9.32M","3.87%"
"08/10/2009","1.241","1.251","1.260","1.231","538.88K","-1.51%"
"08/09/2009","1.260","1.270","1.270","1.231","2.08M","-0.79%"
"08/06/2009","1.270","1.260","1.289","1.260","3.24M","0.79%"
"08/05/2009","1.260","1.270","1.270","1.251","2.42M","-2.25%"
"08/04/2009","1.289","1.279","1.318","1.260","11.66M","2.30%"
"08/03/2009","1.260","1.231","1.279","1.231","8.85M","3.96%"
"08/02/2009","1.212","1.222","1.231","1.203","2.35M","0.00%"
"07/30/2009","1.212","1.212","1.222","1.203","887.31K","-0.82%"
"07/29/2009","1.222","1.241","1.241","1.203","1.09M","-1.53%"
"07/28/2009","1.241","1.241","1.251","1.212","5.73M","-1.51%"
"07/27/2009","1.260","1.279","1.279","1.231","6.12M","-0.79%"
"07/26/2009","1.270","1.279","1.299","1.241","8.69M","5.57%"
"07/23/2009","1.203","1.183","1.270","1.183","67.95M","0.00%"
"07/22/2009","1.203","1.222","1.231","1.183","2.36M","-1.55%"
"07/21/2009","1.222","1.251","1.260","1.193","12.82M","3.30%"
"07/20/2009","1.183","1.183","1.203","1.174","2.52M","0.00%"
"07/16/2009","1.183","1.183","1.203","1.164","4.52M","2.51%"
"07/15/2009","1.154","1.106","1.183","1.106","6.50M","5.20%"
"07/14/2009","1.097","1.097","1.116","1.087","1.16M","3.69%"
"07/13/2009","1.058","1.068","1.077","1.058","1.84M","-2.67%"
"07/12/2009","1.087","1.077","1.097","1.058","622.22K","0.00%"
"07/09/2009","1.087","1.077","1.097","1.077","1.40M","0.93%"
"07/08/2009","1.077","1.106","1.106","1.058","1.92M","-3.49%"
"07/07/2009","1.116","1.145","1.145","1.087","1.04M","0.00%"
"07/06/2009","1.116","1.145","1.154","1.087","3.34M","-3.29%"
"07/05/2009","1.154","1.164","1.174","1.145","1.84M","-3.27%"
"07/02/2009","1.193","1.193","1.222","1.164","6.37M","0.85%"
"07/01/2009","1.183","1.183","1.212","1.164","4.52M","-0.84%"
"06/30/2009","1.193","1.212","1.231","1.154","8.16M","2.49%"
"06/29/2009","1.164","1.135","1.203","1.126","5.84M","0.87%"
"06/28/2009","1.154","1.203","1.241","1.126","5.20M","-7.01%"
"06/25/2009","1.241","1.308","1.308","1.212","3.07M","-2.28%"
"06/24/2009","1.270","1.289","1.308","1.212","4.00M","0.00%"
"06/23/2009","1.270","1.289","1.308","1.241","2.36M","-6.34%"
"06/22/2009","1.356","1.328","1.414","1.299","13.05M","0.67%"
"06/21/2009","1.347","1.376","1.424","1.299","3.65M","-4.13%"
"06/18/2009","1.405","1.443","1.462","1.366","5.93M","-6.95%"
"06/17/2009","1.510","1.501","1.549","1.424","14.68M","1.27%"
"06/16/2009","1.491","1.443","1.520","1.424","5.93M","-1.26%"
"06/15/2009","1.510","1.501","1.578","1.424","16.25M","0.00%"
"06/14/2009","1.510","1.453","1.539","1.443","43.77M","7.47%"
"06/11/2009","1.405","1.395","1.443","1.347","22.57M","0.72%"
"06/10/2009","1.395","1.385","1.414","1.376","11.18M","4.34%"
"06/09/2009","1.337","1.299","1.376","1.289","6.82M","-1.40%"
"06/08/2009","1.356","1.414","1.424","1.289","14.37M","-3.49%"
"06/07/2009","1.405","1.347","1.443","1.347","31.04M","2.86%"
"06/04/2009","1.366","1.366","1.414","1.318","28.77M","2.17%"
"06/03/2009","1.337","1.289","1.405","1.279","63.08M","4.53%"
"06/02/2009","1.279","1.231","1.308","1.231","26.39M","2.24%"
"06/01/2009","1.251","1.270","1.270","1.203","7.38M","-1.50%"
"05/31/2009","1.270","1.299","1.299","1.241","15.39M","1.52%"
"05/28/2009","1.251","1.193","1.289","1.193","47.99M","4.86%"
