"Date","Price","Open","High","Low","Vol.","Change %"
"06/09/2010","3.080","3.100","3.110","3.040","3.76M","-0.65%"
"06/08/2010","3.100","3.070","3.130","3.060","5.54M","0.32%"
"06/07/2010","3.090","3.030","3.110","3.030","3.60M","0.32%"
"06/06/2010","3.080","3.010","3.110","3.010","5.31M","-2.84%"
"06/03/2010","3.170","3.240","3.240","3.130","8.24M","2.92%"
"06/02/2010","3.080","3.030","3.180","2.970","7.15M","0.65%"
"06/01/2010","3.060","3.140","3.150","3.000","11.12M","-3.77%"
"05/31/2010","3.180","3.250","3.250","3.140","7.93M","-3.64%"
"05/30/2010","3.300","3.300","3.340","3.250","12.65M","2.48%"
"05/27/2010","3.220","3.180","3.250","3.160","10.88M","0.00%"
"05/26/2010","3.220","3.200","3.260","3.160","13.29M","0.94%"
"05/25/2010","3.190","3.330","3.330","3.120","23.84M","-7.80%"
"05/24/2010","3.460","3.580","3.580","3.380","14.48M","-3.08%"
"05/23/2010","3.570","3.560","3.610","3.530","10.63M","-2.46%"
"05/20/2010","3.660","3.700","3.730","3.600","16.82M","-0.81%"
"05/19/2010","3.690","3.740","3.790","3.620","17.01M","-3.15%"
"05/18/2010","3.810","3.810","3.840","3.780","7.36M","1.87%"
"05/17/2010","3.740","3.730","3.800","3.670","7.80M","-0.80%"
"05/16/2010","3.770","3.760","3.800","3.740","7.03M","-3.83%"
"05/13/2010","3.920","3.970","3.980","3.840","8.41M","-0.25%"
"05/12/2010","3.930","3.850","3.990","3.840","10.34M","1.81%"
"05/11/2010","3.860","3.900","3.920","3.810","6.66M","-0.26%"
"05/10/2010","3.870","3.790","3.970","3.760","18.35M","5.45%"
"05/09/2010","3.670","3.630","3.730","3.560","11.52M","-3.93%"
"05/06/2010","3.820","3.860","3.860","3.790","7.66M","0.00%"
"05/05/2010","3.820","3.830","3.900","3.750","11.29M","-3.05%"
"05/04/2010","3.940","3.940","3.980","3.880","5.88M","0.77%"
"05/03/2010","3.910","3.860","3.940","3.840","6.96M","3.44%"
"05/02/2010","3.780","3.730","3.860","3.700","7.28M","-3.57%"
"04/29/2010","3.920","3.950","4.000","3.870","14.57M","-0.25%"
"04/28/2010","3.930","4.000","4.000","3.840","9.96M","-5.30%"
"04/27/2010","4.150","4.200","4.220","4.080","3.75M","-0.95%"
"04/26/2010","4.190","4.200","4.230","4.150","2.41M","-1.87%"
"04/25/2010","4.270","4.320","4.330","4.180","6.97M","1.67%"
"04/22/2010","4.200","4.180","4.240","4.130","4.00M","0.24%"
"04/21/2010","4.190","4.200","4.240","4.150","7.45M","0.48%"
"04/20/2010","4.170","4.170","4.200","4.100","6.55M","0.24%"
"04/19/2010","4.160","4.240","4.260","4.090","10.40M","-0.95%"
"04/18/2010","4.200","4.300","4.300","4.120","8.61M","-4.76%"
"04/15/2010","4.410","4.510","4.510","4.340","10.65M","-2.86%"
"04/14/2010","4.540","4.580","4.590","4.480","9.77M","-0.87%"
"04/13/2010","4.580","4.640","4.640","4.510","3.96M","-1.29%"
"04/12/2010","4.640","4.670","4.680","4.590","8.67M","1.53%"
"04/11/2010","4.570","4.520","4.630","4.510","9.42M","3.63%"
"04/08/2010","4.410","4.510","4.520","4.320","7.00M","-3.50%"
"04/07/2010","4.570","4.610","4.620","4.520","6.73M","-1.30%"
"04/06/2010","4.630","4.640","4.660","4.600","3.08M","0.65%"
"04/05/2010","4.600","4.670","4.670","4.580","4.91M","-1.71%"
"04/04/2010","4.680","4.650","4.710","4.610","10.48M","2.63%"
"04/01/2010","4.560","4.570","4.630","4.490","7.60M","-1.08%"
"03/31/2010","4.610","4.620","4.680","4.550","6.06M","-0.86%"
"03/30/2010","4.650","4.670","4.740","4.580","15.56M","-0.85%"
"03/29/2010","4.690","4.820","4.820","4.560","20.71M","0.21%"
"03/28/2010","4.680","4.720","4.750","4.550","25.39M","8.33%"
"03/25/2010","4.320","4.110","4.410","4.110","28.74M","5.37%"
"03/24/2010","4.100","4.180","4.190","4.060","8.30M","-2.84%"
"03/23/2010","4.220","4.200","4.270","4.140","6.19M","-0.24%"
"03/22/2010","4.230","4.260","4.310","4.170","11.35M","-0.47%"
"03/21/2010","4.250","4.170","4.280","4.160","10.77M","1.92%"
"03/18/2010","4.170","4.100","4.220","4.090","21.65M","-0.24%"
"03/17/2010","4.180","4.180","4.290","4.050","38.10M","1.95%"
"03/16/2010","4.100","3.980","4.170","3.980","29.56M","1.99%"
"03/15/2010","4.020","4.070","4.090","3.980","9.00M","-0.99%"
"03/14/2010","4.060","4.000","4.120","3.980","19.65M","1.00%"
"03/11/2010","4.020","3.970","4.080","3.940","21.59M","1.01%"
"03/10/2010","3.980","3.950","4.040","3.890","19.10M","3.92%"
"03/09/2010","3.830","3.690","3.900","3.650","32.18M","7.89%"
"03/08/2010","3.550","3.480","3.660","3.460","21.51M","2.01%"
"03/07/2010","3.480","3.460","3.520","3.440","21.37M","0.58%"
"03/04/2010","3.460","3.540","3.540","3.420","14.90M","-2.26%"
"03/03/2010","3.540","3.590","3.590","3.510","2.76M","-1.67%"
"03/02/2010","3.600","3.630","3.630","3.570","5.99M","-0.55%"
"03/01/2010","3.620","3.610","3.660","3.560","12.32M","1.69%"
"02/28/2010","3.560","3.560","3.600","3.500","8.67M","-0.56%"
"02/25/2010","3.580","3.680","3.720","3.520","12.60M","-2.19%"
"02/24/2010","3.660","3.730","3.730","3.610","8.84M","-3.68%"
"02/23/2010","3.800","3.840","3.850","3.760","6.89M","-1.55%"
"02/22/2010","3.860","3.830","3.890","3.800","9.90M","1.31%"
"02/21/2010","3.810","3.770","3.840","3.770","9.80M","0.79%"
"02/18/2010","3.780","3.800","3.800","3.730","7.78M","-2.33%"
"02/17/2010","3.870","3.900","3.930","3.810","13.33M","2.11%"
"02/16/2010","3.790","3.700","3.890","3.670","20.14M","1.34%"
"02/15/2010","3.740","3.770","3.830","3.660","14.51M","-4.10%"
"02/14/2010","3.900","4.080","4.090","3.780","11.25M","-2.74%"
"02/11/2010","4.010","4.000","4.030","3.990","5.70M","0.00%"
"02/10/2010","4.010","4.100","4.100","3.960","9.27M","-0.99%"
"02/09/2010","4.050","3.940","4.080","3.940","8.50M","0.75%"
"02/08/2010","4.020","3.950","4.060","3.950","6.40M","2.03%"
"02/07/2010","3.940","3.910","4.000","3.910","7.68M","-3.90%"
"02/04/2010","4.100","4.100","4.140","4.080","2.39M","-1.20%"
"02/03/2010","4.150","4.130","4.170","4.110","8.05M","1.72%"
"02/02/2010","4.080","4.050","4.120","4.040","12.20M","1.49%"
"02/01/2010","4.020","3.980","4.060","3.980","4.86M","2.55%"
"01/31/2010","3.920","3.950","3.970","3.850","4.43M","-2.00%"
"01/28/2010","4.000","4.000","4.060","3.930","19.96M","2.30%"
"01/27/2010","3.910","3.960","4.010","3.830","17.34M","-2.25%"
"01/26/2010","4.000","4.230","4.230","3.880","21.84M","-5.66%"
"01/25/2010","4.240","4.020","4.340","4.020","9.57M","3.41%"
"01/24/2010","4.100","4.190","4.190","3.980","19.20M","-7.03%"
"01/21/2010","4.410","4.500","4.500","4.350","16.21M","-3.71%"
"01/20/2010","4.580","4.600","4.640","4.550","4.72M","-0.22%"
"01/19/2010","4.590","4.680","4.710","4.550","14.03M","-1.29%"
"01/18/2010","4.650","4.550","4.750","4.530","27.80M","2.65%"
"01/17/2010","4.530","4.600","4.600","4.490","9.43M","-2.16%"
"01/14/2010","4.630","4.680","4.690","4.540","11.29M","0.65%"
"01/13/2010","4.600","4.740","4.740","4.510","18.39M","-5.35%"
"01/12/2010","4.860","5.010","5.050","4.700","8.97M","-3.19%"
"01/11/2010","5.020","5.080","5.100","4.980","4.97M","-2.14%"
"01/10/2010","5.130","5.200","5.220","5.080","5.57M","-1.35%"
"01/07/2010","5.200","5.250","5.290","5.150","7.00M","-1.14%"
"01/06/2010","5.260","5.240","5.310","5.200","10.02M","1.15%"
"01/05/2010","5.200","5.060","5.280","5.010","29.12M","3.38%"
"01/04/2010","5.030","5.100","5.120","4.970","7.50M","-0.20%"
"01/03/2010","5.040","4.970","5.080","4.970","8.96M","1.20%"
"12/31/2009","4.980","5.000","5.100","4.900","5.07M","-0.60%"
"12/30/2009","5.010","5.060","5.100","4.950","2.10M","-1.57%"
"12/29/2009","5.090","5.200","5.200","4.940","7.25M","-0.20%"
"12/28/2009","5.100","5.010","5.200","4.960","7.37M","2.20%"
"12/27/2009","4.990","5.000","5.030","4.890","5.90M","-0.80%"
"12/24/2009","5.030","5.020","5.130","4.940","9.89M","-0.40%"
"12/23/2009","5.050","5.140","5.180","5.010","6.42M","-4.36%"
"12/22/2009","5.280","5.320","5.350","5.100","4.47M","1.34%"
"12/21/2009","5.210","5.230","5.330","5.100","6.92M","-2.62%"
"12/20/2009","5.350","5.290","5.460","5.210","5.84M","0.75%"
"12/17/2009","5.310","5.300","5.370","5.240","9.02M","1.34%"
"12/16/2009","5.240","5.000","5.340","4.960","13.45M","0.00%"
"12/15/2009","5.240","5.410","5.410","5.000","26.05M","6.50%"
"12/14/2009","4.920","4.920","4.920","4.920","2.76M","9.82%"
"12/13/2009","4.480","4.430","4.530","4.390","11.56M","8.74%"
"12/10/2009","4.120","3.910","4.370","3.690","23.20M","3.52%"
"12/09/2009","3.980","4.180","4.230","3.770","18.93M","-4.56%"
"12/08/2009","4.170","4.280","4.330","4.050","24.00M","-6.50%"
"12/07/2009","4.460","4.770","4.780","4.210","21.54M","-1.98%"
"12/06/2009","4.550","4.310","4.800","4.310","23.30M","1.79%"
"12/01/2009","4.470","4.470","4.470","4.470","19.73M","-9.88%"
"11/30/2009","4.960","4.960","4.960","4.960","1.46M","-9.98%"
"11/25/2009","5.510","5.500","5.540","5.470","3.09M","1.47%"
"11/24/2009","5.430","5.450","5.510","5.330","7.93M","-0.55%"
"11/23/2009","5.460","5.310","5.540","5.310","11.61M","2.82%"
"11/22/2009","5.310","5.490","5.490","5.240","6.41M","-4.32%"
"11/19/2009","5.550","5.750","5.750","5.460","10.99M","-4.97%"
"11/18/2009","5.840","5.900","5.950","5.750","3.69M","-1.85%"
"11/17/2009","5.950","6.040","6.050","5.900","4.40M","-0.83%"
"11/16/2009","6.000","6.020","6.050","5.960","9.66M","0.33%"
"11/15/2009","5.980","5.970","6.050","5.840","5.22M","-0.17%"
"11/12/2009","5.990","6.000","6.040","5.900","17.42M","1.53%"
"11/11/2009","5.900","5.770","6.000","5.700","21.85M","3.15%"
"11/10/2009","5.720","5.700","5.800","5.640","17.28M","3.81%"
"11/09/2009","5.510","5.440","5.630","5.300","9.46M","0.36%"
"11/08/2009","5.490","5.430","5.580","5.380","6.06M","3.58%"
"11/05/2009","5.300","5.320","5.400","5.210","8.18M","-1.49%"
"11/04/2009","5.380","5.330","5.450","5.280","11.00M","1.70%"
"11/03/2009","5.290","5.630","5.700","5.150","16.51M","-4.86%"
"11/02/2009","5.560","5.360","5.690","5.360","17.44M","4.32%"
"11/01/2009","5.330","5.630","5.630","5.230","18.99M","-8.26%"
"10/29/2009","5.810","5.900","5.900","5.720","17.49M","-5.37%"
"10/28/2009","6.140","6.340","6.340","5.950","17.33M","-3.31%"
"10/27/2009","6.350","6.350","6.450","6.250","15.02M","0.16%"
"10/26/2009","6.340","6.220","6.440","6.210","17.34M","2.09%"
"10/25/2009","6.210","6.150","6.270","6.130","6.97M","2.64%"
"10/22/2009","6.050","6.000","6.130","6.000","16.28M","-2.10%"
"10/21/2009","6.180","6.180","6.270","6.110","7.30M","-2.06%"
"10/20/2009","6.310","6.350","6.390","6.210","14.48M","2.77%"
"10/19/2009","6.140","6.240","6.330","5.940","23.68M","-2.07%"
"10/18/2009","6.270","6.400","6.450","6.160","6.66M","-3.98%"
"10/15/2009","6.530","6.570","6.650","6.400","17.18M","0.31%"
"10/14/2009","6.510","6.440","6.580","6.410","13.01M","1.09%"
"10/13/2009","6.440","6.450","6.550","6.370","16.34M","0.62%"
"10/12/2009","6.400","6.450","6.450","6.330","11.31M","-0.62%"
"10/11/2009","6.440","6.400","6.500","6.390","6.70M","1.10%"
"10/08/2009","6.370","6.340","6.420","6.300","8.48M","-0.16%"
"10/07/2009","6.380","6.360","6.430","6.280","16.47M","2.41%"
"10/06/2009","6.230","6.180","6.280","6.180","25.03M","1.96%"
"10/05/2009","6.110","6.100","6.160","6.070","16.02M","0.99%"
"10/04/2009","6.050","5.930","6.120","5.930","11.72M","-1.14%"
"10/01/2009","6.120","6.130","6.190","6.010","18.32M","1.83%"
"09/30/2009","6.010","5.820","6.140","5.800","22.06M","1.18%"
"09/29/2009","5.940","5.940","5.980","5.890","11.82M","3.30%"
"09/28/2009","5.750","5.830","5.840","5.670","14.94M","-2.38%"
"09/27/2009","5.890","5.850","5.960","5.800","6.28M","0.34%"
"09/24/2009","5.870","6.000","6.000","5.770","10.52M","-3.14%"
"09/23/2009","6.060","6.000","6.180","5.980","15.60M","3.24%"
"09/17/2009","5.870","5.750","6.020","5.750","27.23M","5.01%"
"09/16/2009","5.590","5.500","5.690","5.490","17.15M","3.14%"
"09/15/2009","5.420","5.400","5.470","5.380","11.10M","1.50%"
"09/14/2009","5.340","5.340","5.410","5.310","11.55M","-2.38%"
"09/13/2009","5.470","5.450","5.580","5.390","10.66M","0.55%"
"09/10/2009","5.440","5.370","5.500","5.330","20.05M","2.64%"
"09/09/2009","5.300","5.250","5.340","5.210","10.52M","0.19%"
"09/08/2009","5.290","5.310","5.350","5.240","16.89M","0.19%"
"09/07/2009","5.280","5.250","5.350","5.210","24.10M","2.92%"
"09/06/2009","5.130","4.990","5.280","4.990","24.42M","5.99%"
"09/03/2009","4.840","4.780","4.910","4.750","16.13M","3.20%"
"09/02/2009","4.690","4.790","4.850","4.570","16.94M","-5.06%"
"09/01/2009","4.940","4.950","5.030","4.760","15.09M","1.86%"
"08/31/2009","4.850","4.820","4.960","4.760","16.37M","0.21%"
"08/30/2009","4.840","4.770","4.890","4.770","8.86M","1.47%"
"08/27/2009","4.770","4.760","4.830","4.670","11.22M","0.42%"
"08/26/2009","4.750","4.700","4.820","4.700","17.68M","3.49%"
"08/25/2009","4.590","4.470","4.720","4.420","7.78M","1.77%"
"08/24/2009","4.510","4.410","4.550","4.410","11.06M","1.58%"
"08/23/2009","4.440","4.460","4.480","4.390","10.66M","4.47%"
"08/20/2009","4.250","4.280","4.330","4.200","10.20M","3.66%"
"08/19/2009","4.100","4.200","4.200","4.000","8.44M","-0.97%"
"08/18/2009","4.140","3.960","4.250","3.950","10.67M","-0.48%"
"08/17/2009","4.160","4.300","4.340","4.040","14.83M","-7.14%"
"08/16/2009","4.480","4.400","4.560","4.360","8.88M","0.67%"
"08/13/2009","4.450","4.370","4.560","4.360","13.61M","4.95%"
"08/12/2009","4.240","4.360","4.400","4.140","12.92M","-3.42%"
"08/11/2009","4.390","4.240","4.460","4.230","15.70M","3.05%"
"08/10/2009","4.260","4.250","4.290","4.220","6.87M","-0.23%"
"08/09/2009","4.270","4.280","4.330","4.190","8.15M","1.67%"
"08/06/2009","4.200","4.140","4.270","4.140","10.07M","1.69%"
"08/05/2009","4.130","4.140","4.220","4.070","9.83M","-2.36%"
"08/04/2009","4.230","4.210","4.290","4.140","11.15M","2.92%"
"08/03/2009","4.110","4.000","4.200","4.000","12.57M","2.75%"
"08/02/2009","4.000","3.950","4.050","3.950","6.29M","0.00%"
"07/30/2009","4.000","3.860","4.060","3.860","5.55M","2.56%"
"07/29/2009","3.900","3.830","3.960","3.820","7.60M","-2.50%"
"07/28/2009","4.000","4.070","4.070","3.930","14.95M","-2.20%"
"07/27/2009","4.090","4.160","4.220","3.980","18.55M","2.51%"
"07/26/2009","3.990","3.870","4.040","3.850","15.92M","8.42%"
"07/23/2009","3.680","3.670","3.740","3.660","6.54M","-0.81%"
"07/22/2009","3.710","3.750","3.790","3.640","2.65M","-1.59%"
"07/21/2009","3.770","3.840","3.840","3.670","3.71M","0.00%"
"07/20/2009","3.770","3.780","3.810","3.730","3.80M","1.89%"
"07/16/2009","3.700","3.630","3.780","3.600","16.68M","6.32%"
"07/15/2009","3.480","3.400","3.550","3.380","12.19M","2.96%"
"07/14/2009","3.380","3.320","3.490","3.320","12.53M","4.00%"
"07/13/2009","3.250","3.420","3.420","3.160","10.80M","-6.07%"
"07/12/2009","3.460","3.500","3.500","3.370","12.37M","-2.81%"
"07/09/2009","3.560","3.550","3.630","3.500","9.02M","0.85%"
"07/08/2009","3.530","3.600","3.600","3.470","4.74M","-3.29%"
"07/07/2009","3.650","3.540","3.750","3.540","6.97M","2.82%"
"07/06/2009","3.550","3.650","3.670","3.460","5.04M","-2.20%"
"07/05/2009","3.630","3.680","3.680","3.550","11.64M","-4.72%"
"07/02/2009","3.810","3.810","3.870","3.760","7.94M","1.33%"
"07/01/2009","3.760","3.710","3.830","3.690","5.69M","-1.57%"
"06/30/2009","3.820","3.800","3.900","3.750","7.40M","6.41%"
"06/29/2009","3.590","3.310","3.820","3.280","21.98M","2.87%"
"06/28/2009","3.490","3.680","3.690","3.310","15.95M","-4.90%"
"06/25/2009","3.670","3.850","3.850","3.550","23.67M","-2.13%"
"06/24/2009","3.750","3.770","3.850","3.550","21.94M","-0.79%"
"06/23/2009","3.780","3.880","3.880","3.690","26.06M","-7.35%"
"06/22/2009","4.080","3.960","4.180","3.960","13.74M","0.49%"
"06/21/2009","4.060","4.140","4.260","3.900","10.97M","-5.58%"
"06/18/2009","4.300","4.410","4.480","4.150","9.48M","-5.70%"
"06/17/2009","4.560","4.650","4.710","4.420","11.59M","-1.08%"
"06/16/2009","4.610","4.550","4.690","4.540","22.00M","-3.15%"
"06/15/2009","4.760","4.740","4.870","4.590","17.40M","-2.86%"
"06/14/2009","4.900","4.900","4.970","4.800","17.81M","4.26%"
"06/11/2009","4.700","4.750","4.770","4.600","12.03M","0.21%"
"06/10/2009","4.690","4.680","4.750","4.630","10.99M","3.99%"
"06/09/2009","4.510","4.400","4.650","4.400","19.74M","-2.17%"
"06/08/2009","4.610","4.830","4.900","4.340","22.53M","-4.36%"
"06/07/2009","4.820","4.790","4.870","4.770","9.49M","1.05%"
"06/04/2009","4.770","4.750","4.840","4.710","18.31M","-0.42%"
"06/03/2009","4.790","4.730","4.900","4.680","34.69M","6.44%"
"06/02/2009","4.500","4.410","4.650","4.380","72.69M","4.90%"
"06/01/2009","4.290","4.300","4.390","4.080","44.01M","3.37%"
"05/31/2009","4.150","4.060","4.250","4.060","58.71M","5.33%"
"05/28/2009","3.940","3.910","3.970","3.900","24.98M","1.29%"
"05/27/2009","3.890","3.850","3.950","3.850","18.33M","2.10%"
"05/26/2009","3.810","3.840","3.880","3.770","15.40M","-2.31%"
"05/25/2009","3.900","3.920","3.960","3.850","10.01M","-0.76%"
"05/24/2009","3.930","3.900","3.960","3.870","18.76M","2.08%"
"05/21/2009","3.850","3.880","3.890","3.820","14.73M","-1.53%"
"05/20/2009","3.910","3.910","3.940","3.870","12.49M","-0.51%"
"05/19/2009","3.930","3.900","4.010","3.850","40.75M","3.69%"
"05/18/2009","3.790","3.750","3.840","3.750","15.72M","1.61%"
"05/17/2009","3.730","3.710","3.780","3.700","8.40M","-1.84%"
"05/14/2009","3.800","3.770","3.850","3.740","21.76M","-4.52%"
"05/13/2009","3.980","4.000","4.050","3.870","26.58M","1.79%"
"05/12/2009","3.910","3.830","4.000","3.810","21.81M","0.26%"
"05/11/2009","3.900","4.020","4.020","3.800","16.13M","-2.50%"
"05/10/2009","4.000","3.970","4.060","3.920","43.77M","2.83%"
"05/07/2009","3.890","3.940","4.010","3.720","32.44M","1.83%"
"05/06/2009","3.820","3.600","3.970","3.600","58.08M","3.24%"
"05/05/2009","3.700","3.670","3.770","3.590","33.61M","6.02%"
"05/04/2009","3.490","3.270","3.640","3.270","35.76M","5.44%"
"05/03/2009","3.310","3.380","3.420","3.230","13.11M","-1.49%"
"04/30/2009","3.360","3.380","3.420","3.300","21.29M","3.38%"
"04/29/2009","3.250","3.170","3.350","3.090","32.07M","3.50%"
"04/28/2009","3.140","3.220","3.380","3.040","30.23M","-6.27%"
"04/27/2009","3.350","3.480","3.510","3.290","22.91M","-8.22%"
"04/26/2009","3.650","3.780","3.790","3.500","29.58M","-1.88%"
"04/23/2009","3.720","3.800","3.800","3.650","7.89M","-1.59%"
"04/22/2009","3.780","3.800","3.830","3.720","16.75M","2.72%"
"04/21/2009","3.680","3.610","3.800","3.500","30.65M","-4.91%"
"04/20/2009","3.870","4.160","4.160","3.750","32.78M","-6.97%"
"04/19/2009","4.160","4.130","4.220","4.090","23.03M","4.00%"
"04/16/2009","4.000","4.030","4.080","3.930","20.18M","2.83%"
"04/15/2009","3.890","3.790","3.990","3.670","22.50M","1.04%"
"04/14/2009","3.850","3.680","3.970","3.680","28.67M","5.48%"
"04/13/2009","3.650","3.820","3.820","3.580","16.65M","-1.35%"
"04/12/2009","3.700","3.530","3.770","3.530","15.38M","7.87%"
"04/09/2009","3.430","3.420","3.450","3.400","11.14M","3.31%"
"04/08/2009","3.320","3.220","3.390","3.200","12.38M","-1.78%"
"04/07/2009","3.380","3.570","3.600","3.330","21.39M","-3.15%"
"04/06/2009","3.490","3.310","3.570","3.310","34.51M","7.38%"
"04/05/2009","3.250","3.250","3.260","3.200","7.07M","9.43%"
"04/02/2009","2.970","2.890","3.020","2.860","14.86M","8.00%"
"04/01/2009","2.750","2.680","2.810","2.680","11.73M","3.38%"
"03/31/2009","2.660","2.600","2.700","2.560","5.04M","1.53%"
"03/30/2009","2.620","2.710","2.710","2.570","6.68M","-4.38%"
"03/29/2009","2.740","2.790","2.800","2.720","2.71M","-2.14%"
"03/26/2009","2.800","2.800","2.920","2.720","9.66M","-0.71%"
"03/25/2009","2.820","2.780","2.900","2.730","15.90M","2.92%"
"03/24/2009","2.740","2.740","2.750","2.680","9.96M","9.60%"
"03/23/2009","2.500","2.380","2.570","2.360","22.68M","5.49%"
"03/22/2009","2.370","2.400","2.410","2.340","6.90M","2.16%"
"03/19/2009","2.320","2.290","2.350","2.280","11.65M","4.04%"
"03/18/2009","2.230","2.190","2.290","2.180","21.03M","3.24%"
"03/17/2009","2.160","2.180","2.200","2.140","4.46M","-1.82%"
"03/16/2009","2.200","2.220","2.220","2.170","5.06M","-0.45%"
"03/15/2009","2.210","2.210","2.240","2.200","8.25M","0.91%"
"03/12/2009","2.190","2.210","2.220","2.160","12.07M","-6.41%"
"03/11/2009","2.340","2.350","2.380","2.300","10.98M","1.74%"
"03/10/2009","2.300","2.340","2.340","2.290","5.20M","-1.29%"
"03/09/2009","2.330","2.330","2.380","2.280","18.46M","-0.85%"
"03/05/2009","2.350","2.370","2.390","2.300","16.48M","2.17%"
"03/04/2009","2.300","2.200","2.340","2.200","17.03M","3.14%"
"03/03/2009","2.230","2.260","2.270","2.200","9.65M","-5.11%"
"03/02/2009","2.350","2.380","2.400","2.310","5.98M","-1.26%"
"03/01/2009","2.380","2.340","2.420","2.310","16.86M","0.85%"
"02/26/2009","2.360","2.360","2.400","2.310","5.95M","-2.07%"
"02/25/2009","2.410","2.400","2.450","2.350","9.17M","-0.82%"
"02/24/2009","2.430","2.530","2.540","2.300","26.47M","-1.22%"
"02/23/2009","2.460","2.450","2.550","2.350","32.43M","6.03%"
"02/22/2009","2.320","2.270","2.440","2.140","36.62M","0.00%"
"02/19/2009","2.320","2.260","2.370","2.230","28.37M","5.45%"
"02/18/2009","2.200","2.090","2.270","2.050","14.84M","-2.22%"
"02/17/2009","2.250","2.220","2.320","2.140","15.81M","0.90%"
"02/16/2009","2.230","2.240","2.290","2.170","11.34M","-5.91%"
"02/15/2009","2.370","2.460","2.550","2.270","19.00M","-5.95%"
"02/12/2009","2.520","2.420","2.600","2.390","33.54M","5.44%"
"02/11/2009","2.390","2.270","2.440","2.240","30.26M","4.82%"
"02/10/2009","2.280","2.190","2.350","2.190","28.67M","6.54%"
"02/09/2009","2.140","2.090","2.250","2.020","39.85M","2.39%"
"02/08/2009","2.090","2.140","2.140","2.050","21.20M","2.45%"
"02/05/2009","2.040","2.070","2.180","1.960","26.68M","-3.77%"
"02/04/2009","2.120","2.130","2.260","1.960","34.89M","-2.30%"
"02/03/2009","2.170","2.350","2.350","2.100","31.33M","-6.87%"
"02/02/2009","2.330","2.310","2.400","2.270","11.84M","-4.51%"
"02/01/2009","2.440","2.600","2.600","2.300","12.11M","-4.31%"
"01/29/2009","2.550","2.480","2.630","2.450","35.16M","1.59%"
"01/28/2009","2.510","2.440","2.650","2.280","59.78M","4.15%"
"01/27/2009","2.410","2.390","2.490","2.330","38.01M","2.55%"
"01/26/2009","2.350","2.330","2.400","2.280","14.37M","-5.24%"
"01/25/2009","2.480","2.540","2.610","2.250","29.28M","2.06%"
"01/22/2009","2.430","2.630","2.640","2.370","44.52M","-7.60%"
"01/21/2009","2.630","2.680","2.680","2.620","8.60M","-9.62%"
"01/20/2009","2.910","3.000","3.050","2.820","10.74M","-5.83%"
"01/19/2009","3.090","3.210","3.280","2.920","22.97M","-2.52%"
"01/18/2009","3.170","3.200","3.270","3.110","18.99M","-8.12%"
"01/15/2009","3.450","3.600","3.600","3.440","7.91M","-9.69%"
"01/14/2009","3.820","3.970","4.080","3.740","18.99M","-7.73%"
"01/13/2009","4.140","4.140","4.250","4.000","17.65M","-2.59%"
"01/12/2009","4.250","4.200","4.350","4.130","7.13M","-1.16%"
"01/11/2009","4.300","4.440","4.460","4.150","4.11M","-3.15%"
"01/08/2009","4.440","4.330","4.560","4.290","9.79M","1.14%"
"01/07/2009","4.390","4.260","4.560","4.260","11.78M","0.46%"
"01/06/2009","4.370","4.450","4.550","4.220","9.43M","1.63%"
"01/05/2009","4.300","4.090","4.360","4.050","8.47M","8.31%"
"12/31/2008","3.970","4.060","4.060","3.900","4.38M","-1.24%"
"12/30/2008","4.020","4.000","4.160","3.920","4.59M","1.52%"
"12/29/2008","3.960","3.860","4.060","3.860","3.32M","6.17%"
"12/25/2008","3.730","3.750","3.960","3.540","2.45M","-0.53%"
"12/24/2008","3.750","3.830","3.860","3.650","2.09M","-4.82%"
"12/23/2008","3.940","4.110","4.180","3.870","6.68M","-6.41%"
"12/22/2008","4.210","4.440","4.440","4.130","10.93M","-8.08%"
"12/21/2008","4.580","4.830","4.900","4.440","4.80M","-7.10%"
"12/18/2008","4.930","4.870","5.020","4.850","40.96M","0.20%"
"12/17/2008","4.920","4.900","5.040","4.860","10.79M","-2.38%"
"12/16/2008","5.040","5.220","5.220","4.850","7.28M","-3.82%"
"12/15/2008","5.240","5.160","5.310","5.100","3.55M","-0.19%"
"12/14/2008","5.250","5.310","5.370","5.150","2.26M","-1.50%"
"12/11/2008","5.330","5.550","5.550","5.110","8.94M","-1.30%"
"12/01/2008","5.400","5.450","5.500","5.300","5.34M","-1.64%"
"11/30/2008","5.490","5.400","5.570","5.310","26.23M","6.19%"
"11/27/2008","5.170","5.100","5.250","5.080","8.34M","3.40%"
"11/26/2008","5.000","5.020","5.080","4.930","20.92M","-1.77%"
"11/25/2008","5.090","5.020","5.200","5.000","16.61M","4.73%"
"11/24/2008","4.860","5.020","5.030","4.780","31.69M","-2.61%"
"11/23/2008","4.990","5.000","5.110","4.890","30.69M","-2.35%"
"11/20/2008","5.110","5.220","5.220","5.080","40.51M","-2.29%"
"11/19/2008","5.230","4.980","5.330","4.980","18.85M","5.02%"
"11/18/2008","4.980","4.710","5.090","4.650","17.04M","7.56%"
"11/17/2008","4.630","4.390","4.700","4.390","19.54M","8.18%"
"11/16/2008","4.280","4.060","4.420","4.030","15.08M","-0.47%"
"11/13/2008","4.300","4.220","4.400","4.150","22.28M","2.63%"
"11/12/2008","4.190","4.100","4.500","4.000","21.43M","-5.63%"
"11/11/2008","4.440","4.690","4.700","4.370","27.76M","-8.45%"
